"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","152","152","305","152","152","NA","152","152","0","0","0","152","152","0","152","0","NA","152","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","98","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.5.wav","1.1.5.wav","1.1.3.wav","0","0","space","0","NA","215","44289","215","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.3.wav","3.1.5.wav","1.1.5.wav","115","odd","860350","862916","862416","861638","804509","NA","859350","863720","729","NA","NA","859347","863936","305967","859347","8545","NA","859350","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","153","153","307","153","153","NA","153","153","0","0","0","153","153","0","153","0","NA","153","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","99","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.1.wav","2.2.1.wav","2.2.3.wav","0","1","space","1","NA","376","44289","376","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","2.2.1.wav","115","odd","865075","867617","867117","866365","804509","NA","864075","868342","729","NA","NA","864073","868719","305967","864073","8545","NA","864075","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","154","154","309","154","154","NA","154","154","0","0","0","154","154","0","154","0","NA","154","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","100","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","1.1.2.wav","0","0","space","0","NA","185","44289","185","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","2.1.2.wav","115","odd","869886","872403","871903","871159","804509","NA","868885","873213","729","NA","NA","868883","873399","305967","868883","8545","NA","868885","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","155","155","311","155","155","NA","155","155","0","0","0","155","155","0","155","0","NA","155","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","101","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","2.2.2.wav","0","0","space","0","NA","325","44289","325","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.2.wav","4.2.4.wav","4.2.2.wav","115","odd","874573","877067","876567","875831","804509","NA","873573","877793","729","NA","NA","873571","878119","305967","873571","8545","NA","873573","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","156","156","313","156","156","NA","156","156","0","0","0","156","156","0","156","0","NA","156","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","102","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","2.2.4.wav","0","1","space","1","NA","544","44289","544","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","115","odd","879300","881825","881325","880572","804509","NA","878300","882550","729","NA","NA","878297","883095","305967","878297","8545","NA","878300","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","157","157","315","157","157","NA","157","157","0","0","0","157","157","0","157","0","NA","157","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","103","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.1.3.wav","0","0","space","0","NA","258","44289","258","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.2.3.wav","115","odd","884274","886752","886252","885538","804509","NA","883274","887492","729","NA","NA","883272","887751","305967","883271","8545","NA","883274","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","158","158","317","158","158","NA","158","158","0","0","0","158","158","0","158","0","NA","158","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","104","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","2.2.2.wav","0","0","space","0","NA","551","44289","551","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","1.2.2.wav","115","odd","888939","891453","890953","890179","804509","NA","887939","892207","729","NA","NA","887936","892758","305967","887936","8545","NA","887939","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","2.1.1.wav","0","1","space","1","NA","2924","44289","2924","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","115","odd","893921","896482","895982","895201","804509","NA","892921","897233","729","NA","NA","892919","900158","305967","892919","8545","NA","892921","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.5.wav","3.1.5.wav","3.1.3.wav","0","0","space","0","NA","879","44289","879","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","3.1.5.wav","115","odd","901316","903820","903320","902539","804509","NA","900316","904574","729","NA","NA","900314","905454","305967","900314","8545","NA","900316","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.4.wav","3.1.4.wav","3.1.2.wav","0","1","space","1","NA","893","44289","893","NA","7813","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","3.1.4.wav","115","odd","906621","909137","908637","907872","804509","NA","905621","909919","729","NA","NA","905618","910813","305967","905618","8545","NA","905621","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","162","162","325","162","162","NA","162","162","0","0","0","162","162","0","162","0","NA","162","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","108","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.1.wav","3.1.1.wav","3.1.3.wav","0","0","space","0","NA","1285","44289","1285","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","3.1.1.wav","115","odd","911996","914540","914040","913289","804509","NA","910995","915302","729","NA","NA","910992","916588","305967","910992","8545","NA","910996","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","163","163","327","163","163","NA","163","163","0","0","0","163","163","0","163","0","NA","163","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","109","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.1.4.wav","4.1.4.wav","4.1.2.wav","0","0","space","0","NA","1438","44289","1438","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","115","odd","917755","920264","919764","919041","804509","NA","916754","920989","729","NA","NA","916752","922428","305967","916752","8545","NA","916755","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","164","164","329","164","164","NA","164","164","0","0","0","164","164","0","164","0","NA","164","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","110","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","space","0","NA","595","44289","595","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","115","odd","923607","926180","925680","924900","804509","NA","922606","926935","729","NA","NA","922604","927531","305967","922604","8545","NA","922607","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","165","165","331","165","165","NA","165","165","0","0","0","165","165","0","165","0","NA","165","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","111","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","space","0","NA","230","44289","230","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","115","odd","928668","931231","930731","929962","804509","NA","927668","932004","729","NA","NA","927666","932235","305967","927666","8545","NA","927668","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","166","166","333","166","166","NA","166","166","0","0","0","166","166","0","166","0","NA","166","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","112","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","4.2.1.wav","0","0","space","0","NA","2008","44289","2008","NA","7813","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","115","odd","933404","935842","935342","934620","804509","NA","932404","936577","729","NA","NA","932401","938586","305967","932401","8545","NA","932404","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","167","167","335","167","167","NA","167","167","0","0","0","167","167","0","167","0","NA","167","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","113","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.2.1.wav","0","1","space","1","NA","1133","44289","1133","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","115","odd","939772","942365","941865","941086","804509","NA","938772","943147","729","NA","NA","938769","944281","305967","938769","8545","NA","938772","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","168","168","337","168","168","NA","168","168","0","0","0","168","168","0","168","0","NA","168","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","114","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.2.wav","1.2.2.wav","1.2.4.wav","0","1","space","1","NA","647","44289","647","NA","7813","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.2.2.wav","115","odd","945461","948017","947517","946737","804509","NA","944461","948769","729","NA","NA","944458","949417","305967","944458","8545","NA","944461","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","169","169","339","169","169","NA","169","169","0","0","0","169","169","0","169","0","NA","169","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","115","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.3.wav","4.2.3.wav","4.2.5.wav","0","0","space","0","NA","1002","44289","1002","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","4.2.3.wav","115","odd","950600","953085","952585","951834","804509","NA","949600","953813","729","NA","NA","949598","954816","305967","949598","8545","NA","949600","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","170","170","341","170","170","NA","170","170","0","0","0","170","170","0","170","0","NA","170","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","116","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","1.2.3.wav","0","0","space","0","NA","1015","44289","1015","NA","7813","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","115","odd","955981","958554","958054","957275","804509","NA","954980","959336","729","NA","NA","954978","960352","305967","954978","8545","NA","954981","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","171","171","343","171","171","NA","171","171","0","0","0","171","171","0","171","0","NA","171","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","117","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","0","space","0","NA","419","44289","419","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","115","odd","961529","964015","963515","962791","804509","NA","960528","964739","729","NA","NA","960526","965159","305967","960526","8545","NA","960528","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","172","172","345","172","172","NA","172","172","0","0","0","172","172","0","172","0","NA","172","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","118","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","2.1.2.wav","0","0","space","0","NA","610","44289","610","NA","7813","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","115","odd","966352","968923","968422","967641","804509","NA","965351","969660","729","NA","NA","965349","970271","305967","965349","8545","NA","965352","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","173","173","347","173","173","NA","173","173","0","0","0","173","173","0","173","0","NA","173","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","119","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.2.wav","4.2.2.wav","4.2.4.wav","0","0","space","0","NA","251","44289","251","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","115","odd","971462","973999","973499","972746","804509","NA","970462","974723","729","NA","NA","970459","974975","305967","970459","8545","NA","970462","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","174","174","349","174","174","NA","174","174","0","0","0","174","174","0","174","0","NA","174","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","120","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.5.wav","0","0","space","0","NA","325","44289","325","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","115","odd","976165","978712","978212","977434","804509","NA","975164","979488","729","NA","NA","975161","979814","305967","975161","8545","NA","975165","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","175","175","351","175","175","NA","175","175","0","0","0","175","175","0","175","0","NA","175","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","121","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","4.2.5.wav","0","1","space","1","NA","1165","44289","1165","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.1.5.wav","115","odd","980988","983433","982933","982217","804509","NA","979988","984151","729","NA","NA","979985","985317","305967","979985","8545","NA","979988","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","176","176","353","176","176","NA","176","176","0","0","0","176","176","0","176","0","NA","176","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","122","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","3.2.2.wav","1.2.2.wav","1.2.4.wav","0","0","space","0","NA","722","44289","722","NA","7813","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","1.2.2.wav","115","odd","986515","989081","988581","987805","804509","NA","985515","989826","729","NA","NA","985513","990549","305967","985513","8545","NA","985515","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","177","177","355","177","177","NA","177","177","0","0","0","177","177","0","177","0","NA","177","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","123","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.2.wav","4.2.2.wav","4.2.4.wav","0","1","space","1","NA","681","44289","681","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.2.2.wav","115","odd","991698","994134","993634","992920","804509","NA","990698","994859","729","NA","NA","990695","995541","305967","990695","8545","NA","990698","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","178","178","357","178","178","NA","178","178","0","0","0","178","178","0","178","0","NA","178","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","124","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","2.2.1.wav","4.2.1.wav","4.2.3.wav","0","0","space","0","NA","958","44289","958","NA","7813","space","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","4.2.1.wav","115","odd","996734","999218","998718","997996","804509","NA","995734","999974","729","NA","NA","995731","1000933","305967","995731","8545","NA","995734","732","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","179","179","359","179","179","NA","179","179","0","0","0","179","179","0","179","0","NA","179","0","Fri 26 Jul 2019 12:23:59 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","125","53","/home/ubuntu/Desktop/panara/subject-115.csv","Jazzy James","3.1.3","4.1.3.wav","4.2.3.wav","4.2.5.wav","0","1","space","1","NA","569","44289","569","NA","7813","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.2.3.wav","115","odd","1002109","1004589","1004089","1003335","804509","NA","1001109","1005307","729","NA","NA","1001106","1005877","305967","1001106","8545","NA","1001109","732","New experiment","NA","0","0","0","yes","1024"
