acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,compensation,coordinates,correct,correct_display_selecting,correct_welcome,count_A,count_B,count_ISI,count_X,count_break,count_determine_break,count_display_listening,count_display_selecting,count_experiment,count_finished,count_getting_started,count_new_inline_script,count_new_logger,count_new_loop,count_new_sequence,count_plain_block,count_setup_breaks,count_wait_nextitem,count_welcome,datetime,delay_ISI,delay_wait_nextitem,description,disable_garbage_collection,empty_column,experiment_file,experiment_path,flip_order,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,live_row,live_row_plain_block,logfile,opensesame_codename,opensesame_version,play1,play2,play3,repeat_cycle,response,response_break,response_display_selecting,response_finished,response_time,response_time_break,response_time_display_selecting,response_time_finished,response_time_welcome,response_welcome,round_decimals,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimA,stimB,stimX,subject_nr,subject_parity,time_A,time_B,time_ISI,time_X,time_break,time_determine_break,time_display_listening,time_display_selecting,time_experiment,time_finished,time_getting_started,time_new_inline_script,time_new_logger,time_new_loop,time_new_sequence,time_plain_block,time_setup_breaks,time_wait_nextitem,time_welcome,title,to_break,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,138,138,277,138,138,NA,138,138,0,0,0,138,138,0,138,0,NA,138,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,84,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.1.1.wav,2.2.1.wav,0,1,h,1,NA,2148,28188,2148,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,2.1.3.wav,2.1.1.wav,106,even,5368028,5370511,5370011,5369273,5137265,NA,5367028,5371235,1060,NA,NA,5367026,5373384,4879266,5367026,4553825,NA,5367028,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,139,139,279,139,139,NA,139,139,0,0,0,139,139,0,139,0,NA,139,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,85,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.2.wav,4.1.2.wav,4.1.4.wav,0,1,h,1,NA,602,28188,602,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.2.wav,4.1.4.wav,4.1.2.wav,106,even,5374548,5377023,5376523,5375799,5137265,NA,5373548,5377741,1060,NA,NA,5373545,5378343,4879266,5373545,4553825,NA,5373548,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,140,140,281,140,140,NA,140,140,0,0,0,140,140,0,140,0,NA,140,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,86,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.5.wav,3.1.5.wav,3.1.3.wav,0,0,h,0,NA,706,28188,706,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,4.1.5.wav,3.1.5.wav,106,even,5379552,5382048,5381548,5380774,5137265,NA,5378552,5382788,1060,NA,NA,5378550,5383495,4879266,5378550,4553825,NA,5378552,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,141,141,283,141,141,NA,141,141,0,0,0,141,141,0,141,0,NA,141,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,87,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.5.wav,4.2.5.wav,4.2.3.wav,0,0,h,0,NA,654,28188,654,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.3.wav,3.2.5.wav,4.2.5.wav,106,even,5384677,5387172,5386672,5385963,5137265,NA,5383677,5387960,1060,NA,NA,5383675,5388615,4879266,5383675,4553825,NA,5383677,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,142,142,285,142,142,NA,142,142,0,0,0,142,142,0,142,0,NA,142,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,88,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,1.1.5.wav,3.1.5.wav,0,1,h,1,NA,1276,28188,1276,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.3.wav,3.1.5.wav,1.1.5.wav,106,even,5389808,5392403,5391903,5391119,5137265,NA,5388808,5393177,1060,NA,NA,5388806,5394454,4879266,5388806,4553825,NA,5388808,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,143,143,287,143,143,NA,143,143,0,0,0,143,143,0,143,0,NA,143,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,89,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.1.wav,4.1.3.wav,4.2.3.wav,0,0,h,0,NA,782,28188,782,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.1.wav,4.2.3.wav,4.1.3.wav,106,even,5395621,5398099,5397599,5396874,5137265,NA,5394620,5398855,1060,NA,NA,5394618,5399638,4879266,5394618,4553825,NA,5394620,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,144,144,289,144,144,NA,144,144,0,0,0,144,144,0,144,0,NA,144,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,90,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.1.wav,1.2.1.wav,1.2.3.wav,0,0,h,0,NA,1545,28188,1545,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,1.2.3.wav,1.2.1.wav,106,even,5400799,5403389,5402889,5402103,5137265,NA,5399798,5404172,1060,NA,NA,5399795,5405718,4879266,5399795,4553825,NA,5399799,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,145,145,291,145,145,NA,145,145,0,0,0,145,145,0,145,0,NA,145,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,91,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.2.wav,2.1.4.wav,2.2.4.wav,0,0,h,0,NA,1243,28188,1243,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,2.2.4.wav,2.1.4.wav,106,even,5406892,5409397,5408897,5408145,5137265,NA,5405892,5410145,1060,NA,NA,5405889,5411389,4879266,5405889,4553825,NA,5405892,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,146,146,293,146,146,NA,146,146,0,0,0,146,146,0,146,0,NA,146,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,92,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,2.1.3.wav,2.1.1.wav,0,1,h,1,NA,1274,28188,1274,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,2.2.3.wav,2.1.3.wav,106,even,5412573,5415053,5414553,5413833,5137265,NA,5411573,5415802,1060,NA,NA,5411570,5417077,4879266,5411570,4553825,NA,5411573,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,147,147,295,147,147,NA,147,147,0,0,0,147,147,0,147,0,NA,147,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,93,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.3.wav,2.2.3.wav,2.2.1.wav,0,0,h,0,NA,1354,28188,1354,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,4.2.3.wav,2.2.3.wav,106,even,5418250,5420723,5420223,5419496,5137265,NA,5417249,5421451,1060,NA,NA,5417247,5422805,4879266,5417247,4553825,NA,5417250,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,148,148,297,148,148,NA,148,148,0,0,0,148,148,0,148,0,NA,148,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,94,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.3.wav,3.1.3.wav,3.1.5.wav,0,0,h,0,NA,679,28188,679,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,3.1.5.wav,3.1.3.wav,106,even,5423982,5426496,5425996,5425248,5137265,NA,5422982,5427269,1060,NA,NA,5422979,5427949,4879266,5422979,4553825,NA,5422982,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,149,149,299,149,149,NA,149,149,0,0,0,149,149,0,149,0,NA,149,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,95,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.3.wav,3.2.3.wav,3.2.5.wav,0,0,h,0,NA,708,28188,708,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,3.2.5.wav,3.2.3.wav,106,even,5429117,5431653,5431153,5430413,5137265,NA,5428117,5432431,1060,NA,NA,5428115,5433140,4879266,5428115,4553825,NA,5428117,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,150,150,301,150,150,NA,150,150,0,0,0,150,150,0,150,0,NA,150,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,96,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.1.2.wav,4.1.4.wav,4.2.4.wav,0,1,1,1,NA,1018,34959,1018,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.2.wav,4.2.4.wav,4.1.4.wav,106,even,5469292,5471758,5471258,5470516,5433329,NA,5468292,5472494,1060,NA,NA,5433327,5473513,4879266,5433327,4553825,NA,5468292,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,151,151,303,151,151,NA,151,151,0,0,0,151,151,0,151,0,NA,151,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,97,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.4.wav,3.1.2.wav,1.1.2.wav,0,1,1,1,NA,804,34959,804,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.2.wav,3.1.4.wav,3.1.2.wav,106,even,5474701,5477284,5476784,5475994,5433329,NA,5473700,5478061,1060,NA,NA,5473698,5478866,4879266,5473698,4553825,NA,5473700,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,152,152,305,152,152,NA,152,152,0,0,0,152,152,0,152,0,NA,152,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,98,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.4.wav,3.2.4.wav,3.2.2.wav,0,0,1,0,NA,673,34959,673,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.2.wav,1.2.4.wav,3.2.4.wav,106,even,5480035,5482525,5482025,5481293,5433329,NA,5479035,5483311,1060,NA,NA,5479032,5483985,4879266,5479032,4553825,NA,5479035,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,153,153,307,153,153,NA,153,153,0,0,0,153,153,0,153,0,NA,153,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,99,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.3.wav,4.2.3.wav,4.2.5.wav,0,0,1,0,NA,1213,34959,1213,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.3.wav,4.2.5.wav,4.2.3.wav,106,even,5485151,5487649,5487149,5486384,5433329,NA,5484150,5488402,1060,NA,NA,5484148,5489616,4879266,5484148,4553825,NA,5484151,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,154,154,309,154,154,NA,154,154,0,0,0,154,154,0,154,0,NA,154,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,100,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.1.wav,4.1.1.wav,4.1.3.wav,0,0,1,0,NA,785,34959,785,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,4.1.3.wav,4.1.1.wav,106,even,5490764,5493235,5492735,5492023,5433329,NA,5489764,5493950,1060,NA,NA,5489762,5494736,4879266,5489761,4553825,NA,5489764,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,155,155,311,155,155,NA,155,155,0,0,0,155,155,0,155,0,NA,155,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,101,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.3.wav,3.1.1.wav,1.1.1.wav,0,1,1,1,NA,867,34959,867,NA,4552761,i,2,1024,2,48000,-16,experiment,1.1.1.wav,3.1.3.wav,3.1.1.wav,106,even,5495924,5498444,5497944,5497185,5433329,NA,5494924,5499227,1060,NA,NA,5494922,5500095,4879266,5494922,4553825,NA,5494924,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,156,156,313,156,156,NA,156,156,0,0,0,156,156,0,156,0,NA,156,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,102,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.2.3.wav,2.2.5.wav,0,1,1,1,NA,614,34959,614,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,2.2.5.wav,2.2.3.wav,106,even,5501252,5503727,5503227,5502493,5433329,NA,5500252,5504496,1060,NA,NA,5500249,5505111,4879266,5500249,4553825,NA,5500252,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,157,157,315,157,157,NA,157,157,0,0,0,157,157,0,157,0,NA,157,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,103,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,3.1.3.wav,3.1.1.wav,0,0,1,0,NA,726,34959,726,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.1.wav,1.1.3.wav,3.1.3.wav,106,even,5506288,5508815,5508315,5507575,5433329,NA,5505287,5509568,1060,NA,NA,5505285,5510295,4879266,5505285,4553825,NA,5505288,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,158,158,317,158,158,NA,158,158,0,0,0,158,158,0,158,0,NA,158,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,104,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.4.wav,1.1.2.wav,3.1.2.wav,0,1,1,1,NA,717,34959,717,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.2.wav,1.1.4.wav,1.1.2.wav,106,even,5511453,5514012,5513512,5512736,5433329,NA,5510453,5514800,1060,NA,NA,5510450,5515518,4879266,5510450,4553825,NA,5510453,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,159,159,319,159,159,NA,159,159,0,0,0,159,159,0,159,0,NA,159,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,105,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,4.2.4.wav,4.2.2.wav,2.2.2.wav,0,1,1,1,NA,677,34959,677,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.2.wav,4.2.4.wav,4.2.2.wav,106,even,5516678,5519148,5518648,5517921,5433329,NA,5515678,5519872,1060,NA,NA,5515676,5520550,4879266,5515676,4553825,NA,5515678,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,160,160,321,160,160,NA,160,160,0,0,0,160,160,0,160,0,NA,160,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,106,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.1.wav,4.2.1.wav,0,1,1,1,NA,1188,34959,1188,NA,4552761,i,2,1024,2,48000,-16,experiment,4.2.1.wav,3.2.3.wav,3.2.1.wav,106,even,5521722,5524229,5523729,5522975,5433329,NA,5520721,5524945,1060,NA,NA,5520719,5526134,4879266,5520719,4553825,NA,5520722,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,161,161,323,161,161,NA,161,161,0,0,0,161,161,0,161,0,NA,161,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,107,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.3.wav,2.1.3.wav,2.1.1.wav,0,0,1,0,NA,2458,34959,2458,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.1.wav,1.1.3.wav,2.1.3.wav,106,even,5527299,5529840,5529339,5528603,5433329,NA,5526299,5530602,1060,NA,NA,5526297,5533061,4879266,5526296,4553825,NA,5526299,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,162,162,325,162,162,NA,162,162,0,0,0,162,162,0,162,0,NA,162,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,108,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.2.1.wav,2.2.3.wav,2.1.3.wav,0,0,1,0,NA,1194,34959,1194,NA,4552761,i,2,1024,2,48000,-16,experiment,2.2.1.wav,2.1.3.wav,2.2.3.wav,106,even,5534219,5536693,5536193,5535473,5433329,NA,5533218,5537426,1060,NA,NA,5533215,5538621,4879266,5533215,4553825,NA,5533219,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,163,163,327,163,163,NA,163,163,0,0,0,163,163,0,163,0,NA,163,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,109,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.3.wav,2.1.5.wav,1.1.5.wav,0,0,1,0,NA,2099,34959,2099,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.3.wav,1.1.5.wav,2.1.5.wav,106,even,5539778,5542272,5541772,5541044,5433329,NA,5538778,5543064,1060,NA,NA,5538776,5545164,4879266,5538775,4553825,NA,5538778,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,164,164,329,164,164,NA,164,164,0,0,0,164,164,0,164,0,NA,164,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,110,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.1.3.wav,3.1.5.wav,1.1.5.wav,0,1,1,1,NA,403,34959,403,NA,4552761,i,2,1024,2,48000,-16,experiment,3.1.3.wav,1.1.5.wav,3.1.5.wav,106,even,5546323,5548873,5548373,5547588,5433329,NA,5545323,5549672,1060,NA,NA,5545321,5550076,4879266,5545321,4553825,NA,5545323,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,165,165,331,165,165,NA,165,165,0,0,0,165,165,0,165,0,NA,165,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,111,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.1.4.wav,1.1.2.wav,2.1.2.wav,0,0,1,0,NA,2280,34959,2280,NA,4552761,i,2,1024,2,48000,-16,experiment,2.1.2.wav,1.1.4.wav,1.1.2.wav,106,even,5551232,5553822,5553322,5552499,5433329,NA,5550231,5554564,1060,NA,NA,5550229,5556844,4879266,5550229,4553825,NA,5550232,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,166,166,333,166,166,NA,166,166,0,0,0,166,166,0,166,0,NA,166,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,112,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,3.2.5.wav,1.2.5.wav,0,1,1,1,NA,609,34959,609,NA,4552761,i,2,1024,2,48000,-16,experiment,3.2.3.wav,1.2.5.wav,3.2.5.wav,106,even,5558074,5560600,5560100,5559330,5433329,NA,5557074,5561370,1060,NA,NA,5557071,5561980,4879266,5557071,4553825,NA,5557074,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,167,167,335,167,167,NA,167,167,0,0,0,167,167,0,167,0,NA,167,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,113,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,2.1.5.wav,4.1.5.wav,4.1.3.wav,0,0,1,0,NA,721,34959,721,NA,4552761,i,2,1024,2,48000,-16,experiment,4.1.3.wav,2.1.5.wav,4.1.5.wav,106,even,5563191,5565682,5565182,5564445,5433329,NA,5562190,5566425,1060,NA,NA,5562188,5567147,4879266,5562188,4553825,NA,5562191,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,168,168,337,168,168,NA,168,168,0,0,0,168,168,0,168,0,NA,168,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,yes,no,mono,no,18,no,white,no,yes,768,114,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,3.2.3.wav,1.2.3.wav,1.2.1.wav,0,0,1,0,NA,640,34959,640,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.1.wav,3.2.3.wav,1.2.3.wav,106,even,5568316,5570845,5570345,5569563,5433329,NA,5567315,5571609,1060,NA,NA,5567313,5572250,4879266,5567313,4553825,NA,5567316,1063,New experiment,NA,0,0,0,yes,1024
undefined,undefined,undefined,undefined,black,no,legacy,0,uniform,undefined,undefined,undefined,169,169,339,169,169,NA,169,169,0,0,0,169,169,0,169,0,NA,169,0,Fri 14 Jun 2019 11:51:46 AM PDT,500,1000,The main experiment item,yes,NA,ABX_v3.osexp,/home/ubuntu/Desktop/panara,no,no,mono,no,18,no,white,no,yes,768,115,53,/home/ubuntu/Desktop/panara/subject-106.csv,Jazzy James,3.1.3,1.2.3.wav,2.2.3.wav,2.2.5.wav,0,1,1,1,NA,1123,34959,1123,NA,4552761,i,2,1024,2,48000,-16,experiment,1.2.3.wav,2.2.5.wav,2.2.3.wav,106,even,5573445,5575965,5575465,5574743,5433329,NA,5572445,5576703,1060,NA,NA,5572442,5577827,4879266,5572442,4553825,NA,5572445,1063,New experiment,NA,0,0,0,yes,1024
